theme,day,n
"2024 Election, Polls, Debates & Betting Markets",2024-01-03,1
"2024 Election, Polls, Debates & Betting Markets",2024-01-06,1
"2024 Election, Polls, Debates & Betting Markets",2024-01-07,1
"2024 Election, Polls, Debates & Betting Markets",2024-01-16,1
"2024 Election, Polls, Debates & Betting Markets",2024-01-21,1
"2024 Election, Polls, Debates & Betting Markets",2024-01-26,2
"2024 Election, Polls, Debates & Betting Markets",2024-01-28,3
"2024 Election, Polls, Debates & Betting Markets",2024-02-01,1
"2024 Election, Polls, Debates & Betting Markets",2024-02-09,1
"2024 Election, Polls, Debates & Betting Markets",2024-02-10,2
"2024 Election, Polls, Debates & Betting Markets",2024-02-14,1
"2024 Election, Polls, Debates & Betting Markets",2024-02-19,1
"2024 Election, Polls, Debates & Betting Markets",2024-02-22,2
"2024 Election, Polls, Debates & Betting Markets",2024-02-23,1
"2024 Election, Polls, Debates & Betting Markets",2024-02-27,1
"2024 Election, Polls, Debates & Betting Markets",2024-02-28,1
"2024 Election, Polls, Debates & Betting Markets",2024-02-29,2
"2024 Election, Polls, Debates & Betting Markets",2024-03-03,1
"2024 Election, Polls, Debates & Betting Markets",2024-03-08,3
"2024 Election, Polls, Debates & Betting Markets",2024-03-10,1
"2024 Election, Polls, Debates & Betting Markets",2024-03-15,1
"2024 Election, Polls, Debates & Betting Markets",2024-03-17,1
"2024 Election, Polls, Debates & Betting Markets",2024-03-19,1
"2024 Election, Polls, Debates & Betting Markets",2024-03-22,1
"2024 Election, Polls, Debates & Betting Markets",2024-03-23,1
"2024 Election, Polls, Debates & Betting Markets",2024-03-30,1
"2024 Election, Polls, Debates & Betting Markets",2024-04-04,1
"2024 Election, Polls, Debates & Betting Markets",2024-04-05,1
"2024 Election, Polls, Debates & Betting Markets",2024-04-11,1
"2024 Election, Polls, Debates & Betting Markets",2024-04-13,3
"2024 Election, Polls, Debates & Betting Markets",2024-04-18,3
"2024 Election, Polls, Debates & Betting Markets",2024-04-20,1
"2024 Election, Polls, Debates & Betting Markets",2024-04-26,1
"2024 Election, Polls, Debates & Betting Markets",2024-04-28,3
"2024 Election, Polls, Debates & Betting Markets",2024-04-29,1
"2024 Election, Polls, Debates & Betting Markets",2024-05-01,141
"2024 Election, Polls, Debates & Betting Markets",2024-05-02,93
"2024 Election, Polls, Debates & Betting Markets",2024-05-03,129
"2024 Election, Polls, Debates & Betting Markets",2024-05-04,323
"2024 Election, Polls, Debates & Betting Markets",2024-05-05,235
"2024 Election, Polls, Debates & Betting Markets",2024-05-06,109
"2024 Election, Polls, Debates & Betting Markets",2024-05-07,602
"2024 Election, Polls, Debates & Betting Markets",2024-05-08,510
"2024 Election, Polls, Debates & Betting Markets",2024-05-09,37
"2024 Election, Polls, Debates & Betting Markets",2024-05-10,658
"2024 Election, Polls, Debates & Betting Markets",2024-05-11,420
"2024 Election, Polls, Debates & Betting Markets",2024-05-12,278
"2024 Election, Polls, Debates & Betting Markets",2024-05-13,34
"2024 Election, Polls, Debates & Betting Markets",2024-05-14,63
"2024 Election, Polls, Debates & Betting Markets",2024-05-15,38
"2024 Election, Polls, Debates & Betting Markets",2024-05-16,36
"2024 Election, Polls, Debates & Betting Markets",2024-05-17,149
"2024 Election, Polls, Debates & Betting Markets",2024-05-18,116
"2024 Election, Polls, Debates & Betting Markets",2024-05-19,31
"2024 Election, Polls, Debates & Betting Markets",2024-05-20,53
"2024 Election, Polls, Debates & Betting Markets",2024-05-21,43
"2024 Election, Polls, Debates & Betting Markets",2024-05-22,48
"2024 Election, Polls, Debates & Betting Markets",2024-05-23,62
"2024 Election, Polls, Debates & Betting Markets",2024-05-24,64
"2024 Election, Polls, Debates & Betting Markets",2024-05-25,375
"2024 Election, Polls, Debates & Betting Markets",2024-05-26,269
"2024 Election, Polls, Debates & Betting Markets",2024-05-27,159
